RecordingNo;ExcerptNo;TableS;TableF;LineNo;Person;T_min;T_max;Segment;TranscriptionS;TranscriptionG;TranscriptionO
001;1;S_001_1;F_001_1;320;Parlator;36,370379;36,427793;t^h\;d;d;d
001;1;S_001_1;F_001_1;321;Parlator;36,427793;36,476764;"""o";o;o;o
001;1;S_001_1;F_001_1;322;Parlator;36,476764;36,545154;s\;ś;ś;ś
001;1;S_001_1;F_001_1;323;Parlator;36,545154;36,596658;f_j;w';f';f'j
001;1;S_001_1;F_001_1;324;Parlator;36,631275;36,654916;a;a;a;a
001;1;S_001_1;F_001_1;325;Parlator;36,654916;36,735971;d^h;t;t;t
001;1;S_001_1;F_001_1;326;Parlator;36,735971;36,801829;t^S;cz;cz;cz
001;1;S_001_1;F_001_1;327;Parlator;36,801829;36,828003;|1;y;y;y
001;1;S_001_1;F_001_1;328;Parlator;36,828003;36,863464;l;l;l;l
001;1;S_001_1;F_001_1;329;Parlator;36,906525;36,941605;"""i";i#;i#;i#
001;1;S_001_1;F_001_1;330;Parlator;37,10072;37,164044;n_0;n;n;n
001;1;S_001_1;F_001_1;331;Parlator;37,164044;37,199435;a#;a#;a#;a#
001;1;S_001_1;F_001_1;332;Parlator;37,228984;37,29653;v_w;w;w;w
001;1;S_001_1;F_001_1;333;Parlator;37,29653;37,328614;w;ł;ł;ł
001;1;S_001_1;F_001_1;334;Parlator;37,328614;37,356477;"""a";a;a;a
001;1;S_001_1;F_001_1;335;Parlator;37,356477;37,42149;s;s;s;s
001;1;S_001_1;F_001_1;336;Parlator;37,42149;37,473838;n_0;n;n;n
001;1;S_001_1;F_001_1;337;Parlator;37,473838;37,559115;|1;e:#;y#;ej#
001;1;S_001_1;F_001_1;338;Parlator;37,559115;37,619062;s;s;s;s
001;1;S_001_1;F_001_1;339;Parlator;37,619062;37,706872;k^h;k;k;k
001;1;S_001_1;F_001_1;340;Parlator;37,706872;37,776106;u;o:;u;u
001;1;S_001_1;F_001_1;341;Parlator;37,776106;37,828454;('@);;;
001;1;S_001_1;F_001_1;342;Parlator;37,828454;37,868138;|Z;rz;ż;ż
001;1;S_001_1;F_001_1;343;Parlator;37,868138;37,950037;|E;e;e;e
001;1;S_001_1;F_001_1;344;Parlator;37,950037;38,001541;h#;#;h#;#
001;1;S_001_1;F_001_1;345;Parlator;38,001541;38,04741;j;j;j;j
001;1;S_001_1;F_001_1;346;Parlator;38,095835;38,123124;"""a";a;a;a
001;1;S_001_1;F_001_1;347;Parlator;38,123124;38,186448;k^h#;k#;k#;k#
001;1;S_001_1;F_001_1;348;Parlator;38,186448;38,262437;t^h;t;t;t
001;1;S_001_1;F_001_1;349;Parlator;38,262437;38,296982;|O#;o#;o#;o#
001;1;S_001_1;F_001_1;350;Parlator;38,296982;38,356929;s#;s#;s#;s#
001;1;S_001_1;F_001_1;351;Parlator;38,356929;38,439672;t^h;t;t;t
001;1;S_001_1;F_001_1;352;Parlator;38,439672;38,470068;|1;y;y;y
001;1;S_001_1;F_001_1;353;Parlator;38,470068;38,537614;m_j;m;m;m
001;1;S_001_1;F_001_1;354;Parlator;38,537614;38,584052;i#;i#;i#;i#
001;1;S_001_1;F_001_1;355;Parlator;38,584052;38,609382;r;r;r;r
001;1;S_001_1;F_001_1;356;Parlator;38,609382;38,633743;O`;o;o;o#
001;1;S_001_1;F_001_1;357;Parlator;38,633743;38,665951;r;r;r;r
001;1;S_001_1;F_001_1;358;Parlator;38,665951;38,729276;"""a";a;a;a
001;1;S_001_1;F_001_1;359;Parlator;38,729276;38,833128;t^h;t;t;t
001;1;S_001_1;F_001_1;360;Parlator;38,833128;38,882098;a;a;a;a
001;1;S_001_1;F_001_1;361;Parlator;38,882098;38,931069;m_j;m;m;m
001;1;S_001_1;F_001_1;362;Parlator;38,931069;38,985804;i#;i#;i#;i#
001;1;S_001_1;F_001_1;363;Parlator;39,019723;39,09318;b^h\;b;b;b
001;1;S_001_1;F_001_1;364;Parlator;39,09318;39,137085;|1_k;y;y;y
001;1;S_001_1;F_001_1;365;Parlator;39,181834;39,278087;|O_k#;o#;o#;ło#
001;1;S_001_1;F_001_1;366;Parlator;39,278087;40,297885;(.);|;|;|
001;1;S_001_1;F_001_1;367;Parlator;40,297885;40,399204;t^h;t;t;t
001;1;S_001_1;F_001_1;368;Parlator;40,399204;40,451523;"""u";u;u;u
001;1;S_001_1;F_001_1;369;Parlator;40,507277;40,873714;|S#;sz#;sz#;sz#
001;1;S_001_1;F_001_1;370;Parlator;40,873714;41,170343;(.);|;|;|
001;1;S_001_1;F_001_1;371;Parlator;41,170343;41,272506;sz;z;z;z
001;1;S_001_1;F_001_1;372;Parlator;41,272506;41,341741;"""a";a;a;a
001;1;S_001_1;F_001_1;373;Parlator;41,341741;41,492031;t^s;czy;cz;czy
001;1;S_001_1;F_001_1;374;Parlator;41,492031;41,561265;n;n;n;n
001;1;S_001_1;F_001_1;375;Parlator;41,561265;41,593974;a;a;a;a
001;1;S_001_1;F_001_1;376;Parlator;41,609679;41,650251;a;a;a;a
001;1;S_001_1;F_001_1;377;Parlator;41,695513;41,747017;w;ło#;ł#;ło#
001;1;S_001_1;F_001_1;378;Parlator;41,826383;41,954648;s\;ś;ś;ś
001;1;S_001_1;F_001_1;379;Parlator;41,954648;42,083457;e#;e#;e#;e#
001;1;S_001_1;F_001_1;380;Parlator;42,156441;42,466308;(.);|;|;|
001;1;S_001_1;F_001_1;381;Parlator;42,466308;42,55859;p^|S;prz;psz;psz
001;1;S_001_1;F_001_1;382;Parlator;42,55859;42,60165;"""|E";e;e;e
001;1;S_001_1;F_001_1;383;Parlator;42,60165;42,653999;t^h;d;d;d
001;1;S_001_1;F_001_1;384;Parlator;42,653999;42,702125;|E#;e#;e#;e#
001;1;S_001_1;F_001_1;385;Parlator;42,702125;42,7207;f;w;f;f
001;1;S_001_1;F_001_1;386;Parlator;42,7207;42,796689;|S;sz;sz;sz
001;1;S_001_1;F_001_1;387;Parlator;42,796689;42,849882;|1;y;y;y
001;1;S_001_1;F_001_1;388;Parlator;42,849882;42,89632;s;s;s;s
001;1;S_001_1;F_001_1;389;Parlator;42,89632;42,952889;c^h;k;k';k'
001;1;S_001_1;F_001_1;390;Parlator;42,952889;43,006082;|C;;;
001;1;S_001_1;F_001_1;391;Parlator;43,026973;43,094663;i;y;i;i
001;1;S_001_1;F_001_1;392;Parlator;43,094663;43,167275;m_j#;m#;m#;m#
001;1;S_001_1;F_001_1;393;Parlator;43,167275;43,296457;(.);|;|;|
001;1;S_001_1;F_001_1;394;Parlator;43,296457;43,337828;t^h;t;t;t
001;1;S_001_1;F_001_1;395;Parlator;43,337828;43,437459;"""|1";y;y;y
001;1;S_001_1;F_001_1;396;Parlator;43,437459;43,533712;m#;m#;m#;m#
001;1;S_001_1;F_001_1;397;Parlator;43,533712;43,608857;|Z;ż;ż;ż
001;1;S_001_1;F_001_1;398;Parlator;43,608857;43,661205;|E#;e#;e#;e#
001;1;S_001_1;F_001_1;399;Parlator;43,661205;43,745637;b^h\;b;b;b
001;1;S_001_1;F_001_1;400;Parlator;43,745637;43,770123;|1;y;y;y
001;1;S_001_1;F_001_1;401;Parlator;43,770123;43,829225;w;ł;ł;ł
001;1;S_001_1;F_001_1;402;Parlator;43,865531;43,891705;|O#;o#;o#;o#
001;1;S_001_1;F_001_1;403;Parlator;43,891705;43,979515;dt^h;t;t;t
001;1;S_001_1;F_001_1;404;Parlator;43,979515;44,038545;|O#;o#;o#;o#
001;1;S_001_1;F_001_1;405;Parlator;44,038545;44,350945;(.);|;|;|
001;1;S_001_1;F_001_1;406;Parlator;44,350945;44,448042;f^h;w;f;f
001;1;S_001_1;F_001_1;407;Parlator;44,448042;44,486037;f;;;
001;1;S_001_1;F_001_1;408;Parlator;44,486037;44,578068;t^S;cz;cz;cz
001;1;S_001_1;F_001_1;409;Parlator;44,578068;44,699651;"""a";a;a;a
001;1;S_001_1;F_001_1;410;Parlator;44,699651;44,816168;s#;s#;s#;s#
001;1;S_001_1;F_001_1;411;Parlator;44,816168;44,977434;(.);|;|;|
001;1;S_001_1;F_001_1;412;Parlator;44,977434;45,055039;f;w;f;f
001;1;S_001_1;F_001_1;413;Parlator;45,055039;45,191819;s;s;s;s
001;1;S_001_1;F_001_1;414;Parlator;45,191819;45,236568;t^h;t;t;t
001;1;S_001_1;F_001_1;415;Parlator;45,236568;45,321001;"""|O";o;o;a
001;1;S_001_1;F_001_1;416;Parlator;45,321001;45,383481;v;w;w;w
001;1;S_001_1;F_001_1;417;Parlator;45,383481;45,430763;a;a;a;a
001;1;S_001_1;F_001_1;418;Parlator;45,430763;45,560789;t^s\#;ć#;ć#;ć#
001;1;S_001_1;F_001_1;419;Parlator;45,560789;45,653665;t^S;trzeb;tsz;tszeb
001;1;S_001_1;F_001_1;420;Parlator;45,653665;45,70189;a#;a#;a#;a#
001;1;S_001_1;F_001_1;421;Parlator;45,70189;45,735919;P;b;b;b
001;1;S_001_1;F_001_1;422;Parlator;45,735919;45,779108;|1_k;y;y;y
001;1;S_001_1;F_001_1;423;Parlator;45,817464;45,94749;|O_k#;o#;o#;o#
001;1;S_001_1;F_001_1;424;Parlator;45,94749;46,740237;(.);|;|;|
001;1;S_001_1;F_001_1;425;Parlator;46,740237;46,885461;s;ws;fs;fs
001;1;S_001_1;F_001_1;426;Parlator;46,885461;46,958073;t^h;t;t;t
001;1;S_001_1;F_001_1;427;Parlator;46,958073;47,013726;|O;a:;o;o
001;1;S_001_1;F_001_1;428;Parlator;47,013726;47,044121;v;w;w;w
001;1;S_001_1;F_001_1;429;Parlator;47,044121;47,124332;"""a";a;a;a
001;1;S_001_1;F_001_1;430;Parlator;47,124332;47,15135;i;;j;
001;1;S_001_1;F_001_1;431;Parlator;47,15135;47,180902;l\;l;l;l
001;1;S_001_1;F_001_1;432;Parlator;47,180902;47,267023;i#;i#;i#;i#
001;1;S_001_1;F_001_1;433;Parlator;47,267023;47,319371;m;m;m;m
001;1;S_001_1;F_001_1;434;Parlator;47,319371;47,372563;1;y;y;y
001;1;S_001_1;F_001_1;435;Parlator;47,372563;47,510188;|1;;;
001;1;S_001_1;F_001_1;436;Parlator;47,510188;47,561692;h\#;#;h#;#
001;1;S_001_1;F_001_1;437;Parlator;47,561692;48,217659;(.);|;|;|
001;1;S_001_1;F_001_1;438;Parlator;48,217659;48,308002;|O#;o#;o#;o#
001;1;S_001_1;F_001_1;439;Parlator;48,308002;48,427896;p^hj;p';p';p'
001;1;S_001_1;F_001_1;440;Parlator;48,427896;48,446286;j;;j;j
001;1;S_001_1;F_001_1;441;Parlator;48,486858;48,540191;"""|O";ą;o;o
001;1;S_001_1;F_001_1;442;Parlator;48,540191;48,638133;n;;n;n
001;1;S_001_1;F_001_1;443;Parlator;48,638133;48,737763;t^h;t;t;t
001;1;S_001_1;F_001_1;444;Parlator;48,737763;48,888053;|1;e:;y;y
001;1;S_001_1;F_001_1;445;Parlator;48,888053;48,964887;h\#;#;#;#
001;1;S_001_1;F_001_1;446;Parlator;48,964887;49,790563;(.);|;|;|
001;1;S_001_1;F_001_1;447;Parlator;49,790563;49,870451;pb^h\;b;b;b
001;1;S_001_1;F_001_1;448;Parlator;49,870451;49,907981;|O#;o#;o#;o#
001;1;S_001_1;F_001_1;449;Parlator;49,907981;49,989125;|O;o;o;o
001;1;S_001_1;F_001_1;450;Parlator;49,989125;50,026651;|O#;#;#;#
001;1;S_001_1;F_001_1;451;Parlator;50,026651;50,115305;|S;sz;sz;sz
001;1;S_001_1;F_001_1;452;Parlator;50,115305;50,162587;u;u;u;u
001;1;S_001_1;F_001_1;453;Parlator;50,162587;50,226756;s;s;s;sz
001;1;S_001_1;F_001_1;454;Parlator;50,226756;50,29599;t^h;t;t;t
001;1;S_001_1;F_001_1;455;Parlator;50,29599;50,393932;|1#;e:#;y#;ej#
001;1;S_001_1;F_001_1;456;Parlator;50,393932;50,454723;|Z#;;;
001;1;S_001_1;F_001_1;457;Parlator;50,454723;50,528179;b^h\;b;b;b
001;1;S_001_1;F_001_1;458;Parlator;50,528179;50,591163;"""|1";y;y;y
001;1;S_001_1;F_001_1;459;Parlator;50,638279;50,741794;a#;a#;a#;ła#
001;1;S_001_1;F_001_1;460;Parlator;50,741794;50,849794;m;m;m;m
001;1;S_001_1;F_001_1;461;Parlator;50,849794;51,006838;|S;sz;sz;sz
001;1;S_001_1;F_001_1;462;Parlator;51,006838;51,242405;|O#;a:#;o#;a#
001;1;S_001_1;F_001_1;463;Parlator;51,242405;51,699185;(.);|;|;|
001;1;S_001_1;F_001_1;464;Parlator;51,699185;51,939744;a;a;a;a
001;1;S_001_1;F_001_1;465;Parlator;51,939744;51,97605;('@);;;
001;1;S_001_1;F_001_1;466;Parlator;51,97605;52,017422;l;l;l;l
001;1;S_001_1;F_001_1;467;Parlator;52,017422;52,242857;|E#;e#;e#;e#
001;1;S_001_1;F_001_1;468;Parlator;52,242857;52,792439;(.);|;|;|
001;1;S_001_1;F_001_1;469;Parlator;52,792439;52,831278;t^h;t;t;t
001;1;S_001_1;F_001_1;470;Parlator;52,831278;52,899668;"""|1";e:;y;e
001;1;S_001_1;F_001_1;471;Parlator;52,899668;52,941884;n#;n#;n#;n#
001;1;S_001_1;F_001_1;472;Parlator;52,941884;52,985789;(f);;;
001;1;S_001_1;F_001_1;473;Parlator;52,985789;53,06009;k^h;kt;kt;kt
001;1;S_001_1;F_001_1;474;Parlator;53,06009;53,114127;|O#;o#;o#;o#
001;1;S_001_1;F_001_1;475;Parlator;53,114127;53,179984;p^h;p;p;p
001;1;S_001_1;F_001_1;476;Parlator;53,179984;53,283836;|S;rz;sz;sz
001;1;S_001_1;F_001_1;477;Parlator;53,283836;53,331962;(@`);i;y;y
001;1;S_001_1;F_001_1;478;Parlator;53,331962;53,354759;l;l;l;l
001;1;S_001_1;F_001_1;479;Parlator;53,354759;53,426527;"""|E";e;e;e
001;1;S_001_1;F_001_1;480;Parlator;53,426527;53,517714;t^s\;ć;ć;ć
001;1;S_001_1;F_001_1;481;Parlator;53,56584;53,600458;w#;ał#;ł#;ał#
001;1;S_001_1;F_001_1;482;Parlator;53,600458;53,703465;p^h;p';p';p'
001;1;S_001_1;F_001_1;483;Parlator;53,703465;53,755813;(|C);;;
001;1;S_001_1;F_001_1;484;Parlator;53,755813;53,831729;i;i;i;e
001;1;S_001_1;F_001_1;485;Parlator;53,831729;53,867191;r_j;r;r;r
001;1;S_001_1;F_001_1;486;Parlator;53,867191;53,903497;(@);w;;f
001;1;S_001_1;F_001_1;487;Parlator;53,903497;54,008193;|S;sz;sz;sz
001;1;S_001_1;F_001_1;488;Parlator;54,008193;54,067296;"""|1#";y#;y#;y#
001;1;S_001_1;F_001_1;489;Parlator;54,067296;54,104446;n;n;n;n
001;1;S_001_1;F_001_1;490;Parlator;54,104446;54,161016;a#;a#;a#;a#
001;1;S_001_1;F_001_1;491;Parlator;54,161016;54,242916;m;m;m;m
001;1;S_001_1;F_001_1;492;Parlator;54,242916;54,36872;|S;sz;sz;sz
001;1;S_001_1;F_001_1;493;Parlator;54,36872;54,46835;|O#;ę#;o#;e#
001;1;S_001_1;F_001_1;494;Parlator;54,46835;54,837247;(.);|;|;|
001;1;S_001_1;F_001_1;495;Parlator;54,837247;54,882841;d^h\;d;d;d
001;1;S_001_1;F_001_1;496;Parlator;54,882841;54,930967;|O;o;o;o
001;1;S_001_1;F_001_1;497;Parlator;54,930967;55,012022;s;s;s;s
001;1;S_001_1;F_001_1;498;Parlator;55,012022;55,059304;t^h;t;t;t
001;1;S_001_1;F_001_1;499;Parlator;55,059304;55,104054;"""|O";a:;o;a
001;1;S_001_1;F_001_1;500;Parlator;55,104054;55,153024;v;w;w;w
001;1;S_001_1;F_001_1;501;Parlator;55,153024;55,26532;|O#;a:#;o#;a#
001;1;S_001_1;F_001_1;502;Parlator;55,26532;55,312602;v;w';w';w'j
001;1;S_001_1;F_001_1;503;Parlator;55,312602;55,371704;i;ę;i;e
001;1;S_001_1;F_001_1;504;Parlator;55,371704;55,42743;(|N);;n;n
001;1;S_001_1;F_001_1;505;Parlator;55,42743;55,467957;g^h\;k;k;k
001;1;S_001_1;F_001_1;506;Parlator;55,467957;55,561677;|S#;sz;sz;sz
001;1;S_001_1;F_001_1;507;Parlator;55,561677;55,587852;(|1);y#;y#;y#
001;1;S_001_1;F_001_1;508;Parlator;55,587852;55,678194;(|O);o;o;o
001;1;S_001_1;F_001_1;509;Parlator;55,678194;55,730354;b^h;b;b;b
001;1;S_001_1;F_001_1;510;Parlator;55,730354;55,775103;r_0;r;r;r
001;1;S_001_1;F_001_1;511;Parlator;55,775103;55,869667;"""|O";a:;o;a
001;1;S_001_1;F_001_1;512;Parlator;55,869667;55,926237;s;z;z;z
001;1;S_001_1;F_001_1;513;Parlator;55,926237;56,023334;|E_k;e;e;e
001;1;S_001_1;F_001_1;514;Parlator;56,023334;56,165181;k^h#;k#;k#;k#
001;1;S_001_1;F_001_1;515;Parlator;56,165181;56,748458;(.);|;|;|
001;2;S_001_2;F_001_2;1;Parlator;0;0,171162;(.);;;
001;2;S_001_2;F_001_2;2;Parlator;0,171162;0,226198;p^h;b;p;b
001;2;S_001_2;F_001_2;3;Parlator;0,226198;0,265255;|O#;o#;o#;o#
001;2;S_001_2;F_001_2;4;Parlator;0,265255;0,310527;f;w;f;f
001;2;S_001_2;F_001_2;5;Parlator;0,310527;0,374439;t^h;t;t;t
001;2;S_001_2;F_001_2;6;Parlator;0,374439;0,430362;"""|E";e;e;e
001;2;S_001_2;F_001_2;7;Parlator;0,430362;0,473858;d^h\;d;d;d
001;2;S_001_2;F_001_2;8;Parlator;0,473858;0,512916;|1#;y#;y#;y#
001;2;S_001_2;F_001_2;9;Parlator;0,512916;0,596357;d^h\;t;d;t
001;2;S_001_2;F_001_2;10;Parlator;0,596357;0,634354;|O#;o#;o#;o#
001;2;S_001_2;F_001_2;11;Parlator;0,652281;0,720631;s\;ś;ś;ś
001;2;S_001_2;F_001_2;12;Parlator;0,720631;0,762352;|E#;ę#;e#;e#
001;2;S_001_2;F_001_2;13;Parlator;0,762352;0,821826;d^h;t;d;t
001;2;S_001_2;F_001_2;14;Parlator;0,821826;0,917695;a;a;a;a
001;2;S_001_2;F_001_2;15;Parlator;0,917695;0,966517;k^h#;k#;k#;k#
001;2;S_001_2;F_001_2;16;Parlator;0,966517;1,063273;t^s;czł;c;czł
001;2;S_001_2;F_001_2;17;Parlator;1,063273;1,12541;"""|O";o;o;o
001;2;S_001_2;F_001_2;18;Parlator;1,12541;1,161805;w;w';f;w'j
001;2;S_001_2;F_001_2;19;Parlator;1,198462;1,217728;|E;e;e;e
001;2;S_001_2;F_001_2;20;Parlator;1,217728;1,326287;k^h#;k#;k#;k#
001;2;S_001_2;F_001_2;21;Parlator;1,326287;1,460994;t^S;cz;cz;cz
001;2;S_001_2;F_001_2;22;Parlator;1,476209;1,496745;u;u;u;u
001;2;S_001_2;F_001_2;23;Parlator;1,532896;1,564852;w#;ł#;ł#;ł#
001;2;S_001_2;F_001_2;24;Parlator;1,564852;1,644622;d^h\;t;t;t
001;2;S_001_2;F_001_2;25;Parlator;1,644622;1,702321;"""a";a;a;a
001;2;S_001_2;F_001_2;26;Parlator;1,702321;1,823044;kC;k;k';k'
001;2;S_001_2;F_001_2;27;Parlator;1,823044;1,868316;i#;y#;i#;i#
001;2;S_001_2;F_001_2;28;Parlator;1,868316;1,919801;|Z;ż;ż;ż
001;2;S_001_2;F_001_2;29;Parlator;1,919801;1,965072;|E#;e#;e#;e#
001;2;S_001_2;F_001_2;30;Parlator;1,965072;2,046738;s\;ś;ś;ś
001;2;S_001_2;F_001_2;31;Parlator;2,046738;2,100886;|E#;ę;e;e
001;2;S_001_2;F_001_2;32;Parlator;2,100886;2,1719;(h)#;#;h#;#
001;2;S_001_2;F_001_2;33;Parlator;2,1719;2,21899;v;w#;w#;w#
001;2;S_001_2;F_001_2;34;Parlator;2,21899;2,258936;(n);n;n;n
001;2;S_001_2;F_001_2;35;Parlator;2,301423;2,340742;"""a#";a#;a#;a#
001;2;S_001_2;F_001_2;36;Parlator;2,374212;2,494048;dt^s;c;c;c
001;2;S_001_2;F_001_2;37;Parlator;2,494048;2,535826;|O;o;o;o
001;2;S_001_2;F_001_2;38;Parlator;2,566629;2,602344;|O;o;o;o
001;2;S_001_2;F_001_2;39;Parlator;2,602344;2,716854;s\#;ś#;ś#;ś#
001;2;S_001_2;F_001_2;40;Parlator;2,716854;2,782542;n;n;n;n
001;2;S_001_2;F_001_2;41;Parlator;2,810909;2,843766;a#;a#;a#;a#
001;2;S_001_2;F_001_2;42;Parlator;2,87143;2,990378;t^s;c;c;c
001;2;S_001_2;F_001_2;43;Parlator;3,014208;3,03885;|O;o;o;o
001;2;S_001_2;F_001_2;44;Parlator;3,057501;3,127847;z\#;ś#;ź#;ś#
001;2;S_001_2;F_001_2;45;Parlator;3,185545;3,209512;r;r;r;r
001;2;S_001_2;F_001_2;46;Parlator;3,209512;3,26011;|1;y;y;y
001;2;S_001_2;F_001_2;47;Parlator;3,26011;3,33645;G^h;ch;ch;ch
001;2;S_001_2;F_001_2;48;Parlator;3,33645;3,43668;t^h;t;t;t
001;2;S_001_2;F_001_2;49;Parlator;3,445448;3,479331;u;u;u;u
001;2;S_001_2;F_001_2;50;Parlator;3,542313;3,57679;j;j;j;j
001;2;S_001_2;F_001_2;51;Parlator;3,57679;3,674576;e#;e#;e#;e#
001;2;S_001_2;F_001_2;52;Parlator;3,674576;4,238248;(.);|;|;|
001;2;S_001_2;F_001_2;53;Parlator;4,238248;4,318808;a#;a#;a#;a#
001;2;S_001_2;F_001_2;54;Parlator;4,318808;4,345438;p;p;p;p
001;2;S_001_2;F_001_2;55;Parlator;4,345438;4,395367;|S;rz;sz;sz
001;2;S_001_2;F_001_2;56;Parlator;4,395367;4,451213;|E;e;e;e
001;2;S_001_2;F_001_2;57;Parlator;4,451213;4,468967;(4);d;d;d
001;2;S_001_2;F_001_2;58;Parlator;4,468967;4,53998;"""|E#";e#;e#;e#
001;2;S_001_2;F_001_2;59;Parlator;4,53998;4,598567;|S;wsz;sz;fsz
001;2;S_001_2;F_001_2;60;Parlator;4,598567;4,650052;|1;y;y;y
001;2;S_001_2;F_001_2;61;Parlator;4,650052;4,69163;s;s;s;s
001;2;S_001_2;F_001_2;62;Parlator;4,69163;4,776989;t^h;tk;tk;tk
001;2;S_001_2;F_001_2;63;Parlator;4,776989;4,823148;i;y;i;i
001;2;S_001_2;F_001_2;64;Parlator;4,823148;4,87197;m#;m#;m#;m#
001;2;S_001_2;F_001_2;65;Parlator;4,87197;4,92065;r;r;r;r
001;2;S_001_2;F_001_2;66;Parlator;4,92065;4,958962;"""|1";y;y;y
001;2;S_001_2;F_001_2;67;Parlator;4,958962;4,998907;G;ch;ch;ch
001;2;S_001_2;F_001_2;68;Parlator;4,998907;5,064595;t^h;t;t;t
001;2;S_001_2;F_001_2;69;Parlator;5,064595;5,0917;|O;o;o;o
001;2;S_001_2;F_001_2;70;Parlator;5,118743;5,152475;v;w;w;w
001;2;S_001_2;F_001_2;71;Parlator;5,152475;5,202501;"""a";a;a;a
001;2;S_001_2;F_001_2;72;Parlator;5,219719;5,265878;l\;l';l';l'
001;2;S_001_2;F_001_2;73;Parlator;5,265878;5,341549;i#;i#;i#;i#
001;2;S_001_2;F_001_2;74;Parlator;5,341549;5,389483;m;m;m;m
001;2;S_001_2;F_001_2;75;Parlator;5,389483;5,437418;i#;y#;i#;y#
001;2;S_001_2;F_001_2;76;Parlator;5,437418;5,534097;s\;ś;ś;ś
001;2;S_001_2;F_001_2;77;Parlator;5,534097;5,560585;|E#;e#;e#;e#
001;2;S_001_2;F_001_2;78;Parlator;5,581376;5,631687;v_w;wł;w;wł
001;2;S_001_2;F_001_2;79;Parlator;5,65633;5,681999;"""a";a;a;a
001;2;S_001_2;F_001_2;80;Parlator;5,708081;5,765637;s\;ś;ś;ś
001;2;S_001_2;F_001_2;81;Parlator;5,765637;5,822591;t^s\;ń;ń;ń
001;2;S_001_2;F_001_2;82;Parlator;5,822591;5,86875;|E#;e#;e#;e#
001;2;S_001_2;F_001_2;83;Parlator;5,86875;5,907808;n;n;n;n
001;2;S_001_2;F_001_2;84;Parlator;5,907808;5,962843;a#;a#;a#;a#
001;2;S_001_2;F_001_2;85;Parlator;5,962843;6,05857;t^h;t;t;t
001;2;S_001_2;F_001_2;86;Parlator;6,05857;6,121737;|O_k#;o#;o#;o#
001;2;S_001_2;F_001_2;87;Parlator;6,121737;6,176772;p^h;p;p;p
001;2;S_001_2;F_001_2;88;Parlator;6,176772;6,286844;|S;rz;sz;sz
001;2;S_001_2;F_001_2;89;Parlator;6,322132;6,377027;i;i;i;y
001;2;S_001_2;F_001_2;90;Parlator;6,377027;6,420663;n\;j;ń;ń
001;2;S_001_2;F_001_2;91;Parlator;6,420663;6,491896;t^s\;ść;ć;ść
001;2;S_001_2;F_001_2;92;Parlator;6,491896;6,550406;|E_k#;e#;e#;e#
001;2;S_001_2;F_001_2;93;Parlator;6,550406;6,654264;p^h;p;p;p
001;2;S_001_2;F_001_2;94;Parlator;6,686965;6,717146;|O;a:;o;a
001;2;S_001_2;F_001_2;95;Parlator;6,717146;6,78816;m;n;m;n
001;2;S_001_2;F_001_2;96;Parlator;6,78816;6,830023;b^h\;b;b;b
001;2;S_001_2;F_001_2;97;Parlator;6,830023;6,872489;"""|O";o;o;o
001;2;S_001_2;F_001_2;98;Parlator;6,90725;7,035963;t^S;cz;cz;cz
001;2;S_001_2;F_001_2;99;Parlator;7,035963;7,139821;k^h;k;k;k
001;2;S_001_2;F_001_2;100;Parlator;7,139821;7,185824;a_k#;a#;a#;a#
001;2;S_001_2;F_001_2;101;Parlator;7,185824;7,950189;(.);|;|;|
001;2;S_001_2;F_001_2;102;Parlator;7,950189;8,038956;i#;i#;i#;i#
001;2;S_001_2;F_001_2;103;Parlator;8,038956;8,115296;n;n;n;n
001;2;S_001_2;F_001_2;104;Parlator;8,157905;8,190748;"""|O";a:;o;a
001;2;S_001_2;F_001_2;105;Parlator;8,217629;8,243298;j;j;j;j
001;2;S_001_2;F_001_2;106;Parlator;8,243298;8,331505;b^h\;b;b;b
001;2;S_001_2;F_001_2;107;Parlator;8,36959;8,420928;"""a";a;a;a
001;2;S_001_2;F_001_2;108;Parlator;8,465927;8,55601;r;r;r;r
001;2;S_001_2;F_001_2;109;Parlator;8,55601;8,64744;d^z\;dź;dź;dź
001;2;S_001_2;F_001_2;110;Parlator;8,64744;8,66824;i_t#;;;ej
001;2;S_001_2;F_001_2;111;Parlator;8,66824;8,721117;t^h;#t ;#t;#t
001;2;S_001_2;F_001_2;112;Parlator;8,748465;8,77516;|O_k#;o#;o#;o#
001;2;S_001_2;F_001_2;113;Parlator;8,795177;8,893709;p\h;p;p;p
001;2;S_001_2;F_001_2;114;Parlator;8,893709;8,951407;a_k;a;a;a
001;2;S_001_2;F_001_2;115;Parlator;8,951407;9,013544;m;m';m';m'j
001;2;S_001_2;F_001_2;116;Parlator;9,013544;9,060591;"""i";ę;i;e
001;2;S_001_2;F_001_2;117;Parlator;9,085153;9,143679;n;;n;n
001;2;S_001_2;F_001_2;118;Parlator;9,143679;9,226586;t^h;t;t;t
001;2;S_001_2;F_001_2;119;Parlator;9,226586;9,257368;|O;a:;o;a
001;2;S_001_2;F_001_2;120;Parlator;9,257368;9,306758;m#;m#;m#;m#
001;2;S_001_2;F_001_2;121;Parlator;9,306758;9,401457;t^h;t;t;t
001;2;S_001_2;F_001_2;122;Parlator;9,401457;9,430145;a_k;a;a;a
001;2;S_001_2;F_001_2;123;Parlator;9,450279;9,551474;cC;k;k';k'
