RecordingNo;ExcerptNo;LineNo;Person;Segment;TranscriptionS;TranscriptionG;TranscriptionO;Notes;[F1_Hz];[F2_Hz];[F3_Hz];[F4_Hz];f_1_min;f_2_min;f_3_min;f_4_min;f_1_max;f_2_max;f_3_max;f_4_max
1;1;223;Parlator;i#;i#;i#;i#;;382,2050143;2102,379936;2656,320444;3848,193873;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;224;Parlator;(.);|;|;|;;;;;;;;;;;;;
1;1;225;Parlator;p^h;p;p;p;;;;;;;;;;;;;
1;1;226;Parlator;|O;o;o;o;;451,8023964;808,9215794;2478,082568;4040,100284;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;227;Parlator;p^h;p;p;p;;;;;;;;;;;;;
1;1;228;Parlator;r_0;r;r;r;;;;;;;;;;;;;
1;1;229;Parlator;"""a";a;a;a;;683,9695273;1408,945623;2473,022862;3713,343544;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;230;Parlator;v;w;w;w;;;;;;;;;;;;;
1;1;231;Parlator;n;n;n;n;;;;;;;;;;;;;
1;1;232;Parlator;o;¹;o;o;;462,7583482;1043,100222;2803,213427;3791,235652;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;233;Parlator;m#;#;m#;³#;;;;;;;;;;;;;
1;1;234;Parlator;p^h;p;p;p;;;;;;;;;;;;;
1;1;235;Parlator;|O;o;o;o;;422,9107453;1075,147558;2260,00228;4050,830408;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;236;Parlator;l;l;l;l;;;;;;;;;;;;;
1;1;237;Parlator;|S;sz;sz;sz;;;;;;;;;;;;;
1;1;238;Parlator;t^S;cz;cz;cz;;;;;;;;;;;;;
1;1;239;Parlator;|1;i;y;y#;;429,3934895;1757,242293;2577,251745;3804,461553;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;240;Parlator;z;z;z;z;;;;;;;;;;;;;
1;1;241;Parlator;n;n;n;n;;;;;;;;;;;;;
1;1;242;Parlator;"""|O";¹;o;o;;481,0751114;1503,711555;2896,656342;4114,699331;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;243;Parlator;m#;#;m#;³#;;;;;;;;;;;;;
1;1;244;Parlator;(.);|;|;|;;;;;;;;;;;;;
1;1;245;Parlator;|Z;¿;¿;¿;;;;;;;;;;;;;
1;1;246;Parlator;"""|E#";e#;e#;e#;;528,29061;1634,699657;2786,420816;3786,828511;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;247;Parlator;(.);|;|;|;;;;;;;;;;;;;
1;1;248;Parlator;n;n;n;n;;;;;;;;;;;;;
1;1;249;Parlator;|O;a:;o;a;;480,6675993;1432,387964;2581,87391;3863,29184;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;250;Parlator;j;j;j;j;;401,2006286;1932,40533;2804,850214;3842,450769;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;251;Parlator;m_j;m;m;m;;;;;;;;;;;;;
1;1;252;Parlator;i;i;i;i;;379,1470436;2222,159678;2702,555892;3815,740839;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;253;Parlator;(l);l;l;l;;;;;;;;;;;;;
1;1;254;Parlator;|S;sz;sz;sz;;;;;;;;;;;;;
1;1;255;Parlator;|E#;e#;e#;e#;;439,7568694;1805,842434;2783,468564;4069,077145;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;256;Parlator;s;s;s;s;;;;;;;;;;;;;
1;1;257;Parlator;"""o";¹;o;o;;494,2437113;992,6549924;2898,229284;4014,538555;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;258;Parlator;m#;#;m#;³#;;;;;;;;;;;;;
1;1;259;Parlator;t^h;t;t;t;;;;;;;;;;;;;
1;1;260;Parlator;|E#;e#;e#;e#;;421,7781677;1783,33682;2306,840231;3859,234944;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;261;Parlator;x;ch;ch;ch;;;;;;;;;;;;;
1;1;262;Parlator;f_j;w;f;f;;;;;;;;;;;;;
1;1;263;Parlator;i;i;i;i;;477,2844634;2113,590815;2617,93746;3628,012643;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;264;Parlator;(@`);;;;;;;;;;;;;;;;
1;1;265;Parlator;l\;l;l;l;;;;;;;;;;;;;
1;1;266;Parlator;"""|E#";e#;e#;e#;;422,9466747;1572,036096;2329,41426;3706,312757;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;267;Parlator;g^h\;g;g;g;;;;;;;;;;;;;
1;1;268;Parlator;d^h\;d;d;d;;;;;;;;;;;;;
1;1;269;Parlator;|1;y;y;y;;399,5322587;1492,823267;2274,51823;3832,385775;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;270;Parlator;m#;m#;m#;m#;;;;;;;;;;;;;
1;1;271;Parlator;x;ch;ch;ch;;;;;;;;;;;;;
1;1;272;Parlator;"""|O";o;o;o;;453,7590355;1011,35111;2268,993107;3656,908124;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;273;Parlator;i;;;;;410,5227652;1713,193082;2546,183114;3443,594616;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;274;Parlator;d^z\;dŸ;dŸ;dŸ;;;;;;;;;;;;;
1;1;275;Parlator;i;i;i;i;;342,9050987;1833,77834;2722,664583;3832,350537;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;276;Parlator;w#;³#;³#;³#;;582,291639;2222,449547;3504,849309;5335,280156;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;277;Parlator;(.);|;|;|;;;;;;;;;;;;;
1;1;278;Parlator;n;n;n;n;;;;;;;;;;;;;
1;1;279;Parlator;a#;a#;a#;a#;;518,0319252;1352,566305;2534,499342;3821,545549;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;280;Parlator;r;r;r;r;;;;;;;;;;;;;
1;1;281;Parlator;|O;o;o;o;;492,9037768;1078,636021;2376,408794;3522,936028;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;282;Parlator;r;r;r;r;;;;;;;;;;;;;
1;1;283;Parlator;"""a";a;a;a;;634,4418995;1167,460267;2352,470175;3803,32971;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;284;Parlator;t^h;t;t;t;;;;;;;;;;;;;
1;1;285;Parlator;|1#;y#;y#;y#;;401,6596942;1706,660373;2593,049098;3801,366157;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;286;Parlator;(.);|;|;|;;;;;;;;;;;;;
1;1;287;Parlator;b^h_j;b';b';b';;;;;;;;;;;;;
1;1;288;Parlator;j;;j;j;;313,0531114;2050,802266;2539,383267;3438,87735;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;289;Parlator;"""|O";o;o;o;;447,6743218;1450,394403;2407,404227;3332,651078;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;290;Parlator;r;r;r;r;;;;;;;;;;;;;
1;1;291;Parlator;|O;¹;o;o³;;448,881039;1042,368341;2398,435802;3516,897392;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;292;Parlator;s#;c#z#;#s#;#s#;;;;;;;;;;;;;
1;1;293;Parlator;j;j;j;j;;430,9859918;1704,376026;2442,114843;3704,585465;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;294;Parlator;a;a;a;a;;465,1438377;1701,800276;2419,582646;3645,018717;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;295;Parlator;cC;k;k';k';;;;;;;;;;;;;
1;1;296;Parlator;|E;e;e;e;;395,7081478;1949,469996;2279,920292;3846,005392;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;297;Parlator;k^h;g;g;g;;;;;;;;;;;;;
1;1;298;Parlator;|O;o;o;o;;390,5949402;1926,134148;2168,559342;3383,874299;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;299;Parlator;|O;o;o;o;;398,1310757;1656,687705;2467,426633;3516,956505;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;300;Parlator;s\#;œ#;œ#;œ#;;;;;;;;;;;;;
1;1;301;Parlator;t^h;t;t;t;;;;;;;;;;;;;
1;1;302;Parlator;a;a;a;a;;492,8592286;1213,116389;2600,844299;4063,659018;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;303;Parlator;m#;m#;m#;m#;;;;;;;;;;;;;
1;1;304;Parlator;v;w';w';w';;;;;;;;;;;;;
1;1;305;Parlator;j;;j;j;;419,0426648;1748,92162;2692,411405;3737,06346;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;306;Parlator;e;e;e;e;;444,3789644;1549,185758;2769,166447;3611,933158;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;307;Parlator;|S;sz;sz;sz;;;;;;;;;;;;;
1;1;308;Parlator;t^S;cz;cz;cz;;;;;;;;;;;;;
1;1;309;Parlator;"""a#";a#;a#;a#;;595,5988044;1268,726546;2579,6228;3840,591931;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;310;Parlator;(.);|;|;|;;;;;;;;;;;;;
1;1;311;Parlator;?^h;;h;;;;;;;;;;;;;;
1;1;312;Parlator;"""a";a;a;a;;647,6282728;1307,076012;2420,548915;3890,084592;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;313;Parlator;l;l;l;l;;;;;;;;;;;;;
1;1;314;Parlator;|E#;e#;e#;e#;;549,7556296;1684,734857;2483,781054;3743,54824;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;315;Parlator;(.);|;|;|;;;;;;;;;;;;;
1;1;316;Parlator;m;m;m;m;;;;;;;;;;;;;
1;1;317;Parlator;|1#;y#;y#;y#;;376,8476283;1555,611866;2256,817762;3679,483702;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;318;Parlator;d^h;t;d;t;;;;;;;;;;;;;
1;1;319;Parlator;|O#;o#;o#;o#;;406,1367123;1327,365474;2346,530242;3631,572789;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;320;Parlator;t^h\;d;d;d;;;;;;;;;;;;;
1;1;321;Parlator;"""o";o;o;o;;447,6779646;1345,213219;2315,651477;3759,020161;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;322;Parlator;s\;œ;œ;œ;;;;;;;;;;;;;
1;1;323;Parlator;f_j;w';f';f'j;;;;;;;;;;;;;
1;1;324;Parlator;a;a;a;a;;466,4981363;1490,071824;2502,735452;3610,936665;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;325;Parlator;d^h;t;t;t;;;;;;;;;;;;;
1;1;326;Parlator;t^S;cz;cz;cz;;;;;;;;;;;;;
1;1;327;Parlator;|1;i;y;y;;415,0656678;1787,879411;2572,743003;3691,867367;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;328;Parlator;l;l;l;l;;;;;;;;;;;;;
1;1;329;Parlator;"""i";i#;i#;i#;;355,9759632;1886,371484;2430,814931;3603,472232;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;330;Parlator;n_0;n;n;n;;;;;;;;;;;;;
1;1;331;Parlator;a#;a#;a#;a#;;488,3044145;1400,928042;2474,469933;3738,984336;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;332;Parlator;v_w;w;w;w;;;;;;;;;;;;;
1;1;333;Parlator;w;³;³;³;;516,1097226;902,3151244;2416,705543;3633,098877;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;334;Parlator;"""a";a;a;a;;567,6518928;1031,372262;2329,844898;3829,410832;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;335;Parlator;s;s;s;s;;;;;;;;;;;;;
1;1;336;Parlator;n_0;n;n;n;;;;;;;;;;;;;
1;1;337;Parlator;|1;e:#;y#;ej#;;431,5446504;1457,588036;2625,428307;4102,238042;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;338;Parlator;s;s;s;s;;;;;;;;;;;;;
1;1;339;Parlator;k^h;k;k;k;;;;;;;;;;;;;
1;1;340;Parlator;u;o:;u;u;;486,6504985;1577,843525;3026,833483;4508,746559;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;341;Parlator;('@);;;;;;;;;;;;;;;;
1;1;342;Parlator;|Z;rz;¿;¿;;;;;;;;;;;;;
1;1;343;Parlator;|E;e;e;e;;570,6885302;1616,855621;2623,845591;3871,273954;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;344;Parlator;h#;#;h#;#;;;;;;;;;;;;;
1;1;345;Parlator;j;j;j;j;;414,638542;1922,506634;2446,726061;3778,177903;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;346;Parlator;"""a";a;a;a;;519,4279482;1521,098839;2039,85411;3709,005202;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;347;Parlator;k^h#;k#;k#;k#;;;;;;;;;;;;;
1;1;348;Parlator;t^h;t;t;t;;;;;;;;;;;;;
1;1;349;Parlator;|O#;o#;o#;o#;;463,8928857;1556,267058;2760,584204;4175,181389;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;350;Parlator;s#;s#;s#;s#;;;;;;;;;;;;;
1;1;351;Parlator;t^h;t;t;t;;;;;;;;;;;;;
1;1;352;Parlator;|1;y;y;y;;339,2605108;1888,054732;2481,994127;3863,685352;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;353;Parlator;m_j;m;m;m;;;;;;;;;;;;;
1;1;354;Parlator;i#;i#;i#;i#;;402,9740409;1687,969775;2205,33071;3473,154952;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;355;Parlator;r;r;r;r;;;;;;;;;;;;;
1;1;356;Parlator;O`;o;o;o#;;431,3716573;1430,023087;2584,265962;3580,426099;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;357;Parlator;r;r;r;r;;;;;;;;;;;;;
1;1;358;Parlator;"""a";a;a;a;;486,8111354;1182,043511;2469,124802;2980,024546;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;359;Parlator;t^h;t;t;t;;;;;;;;;;;;;
1;1;360;Parlator;a;a;a;a;;577,5114188;1257,815221;2539,005198;3794,600582;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;361;Parlator;m_j;m;m;m;;;;;;;;;;;;;
1;1;362;Parlator;i#;i#;i#;i#;;418,0064566;1955,067446;2721,687742;3957,889111;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;363;Parlator;b^h\;b;b;b;;;;;;;;;;;;;
1;1;364;Parlator;|1_k;y;y;y;;382,7999883;1806,576752;2756,806719;4031,899768;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;365;Parlator;|O_k#;o#;o#;³o#;;538,428504;1569,052824;3136,127573;4394,808743;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;366;Parlator;(.);|;|;|;;;;;;;;;;;;;
1;1;367;Parlator;t^h;t;t;t;;;;;;;;;;;;;
1;1;368;Parlator;"""u";u;u;u;;399,7904675;1665,109435;2843,098317;4075,451062;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;369;Parlator;|S#;sz#;sz#;sz#;;;;;;;;;;;;;
1;1;370;Parlator;(.);|;|;|;;;;;;;;;;;;;
1;1;371;Parlator;sz;z;z;z;;;;;;;;;;;;;
1;1;372;Parlator;"""a";a;a;a;;531,1705235;1335,953249;2342,906913;3578,346327;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;373;Parlator;t^s;czy;cz;czy;;;;;;;;;;;;;
1;1;374;Parlator;n;n;n;n;;;;;;;;;;;;;
1;1;375;Parlator;a;a;a;a;;464,9231818;1396,929371;2481,430694;3820,17118;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;376;Parlator;a;a;a;a;;697,5723487;1221,3368;2394,080821;3687,081984;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;377;Parlator;w;³o#;³#;³o#;;461,8127487;746,8121867;2447,267667;3683,510599;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;378;Parlator;s\;œ;œ;œ;;;;;;;;;;;;;
1;1;379;Parlator;e#;ê#;e#;e#;;447,5322288;1782,70233;2625,960658;3658,702356;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;380;Parlator;(.);|;|;|;;;;;;;;;;;;;
1;1;381;Parlator;p^|S;prz;psz;psz;;;;;;;;;;;;;
1;1;382;Parlator;"""|E";e;e;e;;438,8314437;1562,373801;2466,952943;3635,250828;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;383;Parlator;t^h;d;d;d;;;;;;;;;;;;;
1;1;384;Parlator;|E#;e#;e#;e#;;431,1218907;1639,821645;2436,841513;4103,245723;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;385;Parlator;f;w;f;f;;;;;;;;;;;;;
1;1;386;Parlator;|S;sz;sz;sz;;;;;;;;;;;;;
1;1;387;Parlator;|1;i;y;y;;367,296987;2061,118876;3074,07256;4670,935887;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;388;Parlator;s;s;s;s;;;;;;;;;;;;;
1;1;389;Parlator;c^h;k;k';k';;;;;;;;;;;;;
1;1;390;Parlator;|C;;;;;;;;;;;;;;;;
1;1;391;Parlator;i;y;i;i;;498,3899314;1951,027157;3366,058187;4626,506064;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;392;Parlator;m_j#;m#;m#;m#;;;;;;;;;;;;;
1;1;393;Parlator;(.);|;|;|;;;;;;;;;;;;;
1;1;394;Parlator;t^h;t;t;t;;;;;;;;;;;;;
1;1;395;Parlator;"""|1";y;y;y;;455,4179617;1789,616052;2315,407567;3803,558838;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;396;Parlator;m#;m#;m#;m#;;;;;;;;;;;;;
1;1;397;Parlator;|Z;¿;¿;¿;;;;;;;;;;;;;
1;1;398;Parlator;|E#;e#;e#;e#;;447,6559436;1500,409513;2426,257475;3719,800253;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;399;Parlator;b^h\;b;b;b;;;;;;;;;;;;;
1;1;400;Parlator;|1;y;y;y;;408,6946138;944,0636585;2525,054088;4143,215232;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;401;Parlator;w;³;³;³;;408,4171138;801,2574012;2526,867446;3841,127013;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;402;Parlator;|O#;o#;o#;o#;;448,7980888;1049,759704;2636,082018;3950,104281;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;403;Parlator;dt^h;t;t;t;;;;;;;;;;;;;
1;1;404;Parlator;|O#;o#;o#;o#;;437,2767917;996,2240693;2639,666981;3818,898345;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;405;Parlator;(.);|;|;|;;;;;;;;;;;;;
1;1;406;Parlator;f^h;w;f;f;;;;;;;;;;;;;
1;1;407;Parlator;f;;;;;;;;;;;;;;;;
1;1;408;Parlator;t^S;cz;cz;cz;;;;;;;;;;;;;
1;1;409;Parlator;"""a";a;a;a;;671,423473;1282,772996;2505,029915;3917,30575;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;410;Parlator;s#;s#;s#;s#;;;;;;;;;;;;;
1;1;411;Parlator;(.);|;|;|;;;;;;;;;;;;;
1;1;412;Parlator;f;w;f;f;;;;;;;;;;;;;
1;1;413;Parlator;s;s;s;s;;;;;;;;;;;;;
1;1;414;Parlator;t^h;t;t;t;;;;;;;;;;;;;
1;1;415;Parlator;"""|O";o;o;a;;527,7303911;912,1544345;2547,402367;3779,821421;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;416;Parlator;v;w;w;w;;;;;;;;;;;;;
1;1;417;Parlator;a;a;a;a;;562,1614659;1285,208569;2511,165975;3902,404936;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;418;Parlator;t^s\#;æ#;æ#;æ#;;;;;;;;;;;;;
1;1;419;Parlator;t^S;trzeb;tsz;tszeb;;;;;;;;;;;;;
1;1;420;Parlator;a#;a#;a#;a#;;523,2965179;1336,798183;2551,781296;3745,687537;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;421;Parlator;P;b;b;b;;436,2728093;1054,920474;2602,856273;3558,070598;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;422;Parlator;|1_k;y;y;y;;490,864063;1078,684164;2652,893633;3664,868636;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;423;Parlator;|O_k#;o#;o#;o#;;495,7215614;1041,61431;3002,117388;4160,294461;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;424;Parlator;(.);|;|;|;;;;;;;;;;;;;
1;1;425;Parlator;s;ws;fs;fs;;;;;;;;;;;;;
1;1;426;Parlator;t^h;t;t;t;;;;;;;;;;;;;
1;1;427;Parlator;|O;a:;o;o;;476,9853804;1167,410802;2461,841979;3857,463364;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;428;Parlator;v;w;w;w;;;;;;;;;;;;;
1;1;429;Parlator;"""a";a;a;a;;586,0555289;1159,058577;2442,327003;3841,931144;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;430;Parlator;i;;j;;;554,0896948;1401,19319;2573,876293;3747,096324;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;431;Parlator;l\;l;l;l;;;;;;;;;;;;;
1;1;432;Parlator;i#;i#;i#;i#;;396,5268637;1799,876958;2401,807222;3832,249731;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;433;Parlator;m;m;m;m;;;;;;;;;;;;;
1;1;434;Parlator;1;y;y;y;;433,6368729;1347,51836;2412,305932;3548,780987;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;435;Parlator;|1;;;;;458,2448482;1826,188047;2303,88312;3780,178242;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;436;Parlator;h\#;#;h#;#;;;;;;;;;;;;;
1;1;437;Parlator;(.);|;|;|;;;;;;;;;;;;;
1;1;438;Parlator;|O#;o#;o#;o#;;439,1466878;908,5977247;2770,094771;4236,60733;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;439;Parlator;p^hj;p';p';p';;;;;;;;;;;;;
1;1;440;Parlator;j;;j;j;;351,593132;1909,049819;2370,334695;3337,846217;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;441;Parlator;"""|O";¹;o;o;;482,3323959;1122,784546;2656,269432;3832,478801;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;442;Parlator;n;;n;n;;;;;;;;;;;;;
1;1;443;Parlator;t^h;t;t;t;;;;;;;;;;;;;
1;1;444;Parlator;|1;e:;y;y;;416,0222888;1764,785459;2298,664863;3741,876486;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;445;Parlator;h\#;#;#;#;;;;;;;;;;;;;
1;1;446;Parlator;(.);|;|;|;;;;;;;;;;;;;
1;1;447;Parlator;pb^h\;b;b;b;;;;;;;;;;;;;
1;1;448;Parlator;|O#;o#;o#;o#;;434,026828;814,806688;2540,656103;3777,879392;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;449;Parlator;|O;o;o;o;;414,1020321;723,7299872;2553,716266;3918,172078;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;450;Parlator;|O#;#;#;#;;434,606134;847,7516898;2503,436487;4060,86072;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;451;Parlator;|S;sz;sz;sz;;;;;;;;;;;;;
1;1;452;Parlator;u;o:;u;u;;375,2546434;1117,17783;2541,965245;4008,162864;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;453;Parlator;s;s;s;sz;;;;;;;;;;;;;
1;1;454;Parlator;t^h;t;t;t;;;;;;;;;;;;;
